ticker,date,open,high,low,close,vol
CNG,2022-05-05,28.06,28.55,27.11,28.0,473000.0
CNG,2022-05-06,27.47,27.94,26.74,26.74,423600.0
CNG,2022-05-09,26.27,26.83,24.86,24.86,646000.0
CNG,2022-05-10,23.23,26.0,23.2,25.4,358100.0
CNG,2022-05-11,25.4,25.77,24.74,25.2,157500.0
CNG,2022-05-12,25.09,25.13,23.46,23.46,279100.0
CNG,2022-05-13,22.79,23.26,21.82,21.82,526800.0
CNG,2022-05-16,23.33,23.33,20.72,20.72,278400.0
CNG,2022-05-17,20.72,22.16,20.06,22.05,208700.0
CNG,2022-05-18,22.85,22.85,21.59,22.05,187500.0
CNG,2022-05-19,21.38,22.4,20.72,22.36,122200.0
CNG,2022-05-20,21.99,22.85,21.99,22.05,147900.0
CNG,2022-05-23,22.4,22.76,22.05,22.32,186500.0
CNG,2022-05-24,22.32,22.69,22.09,22.66,166200.0
CNG,2022-05-25,22.66,24.23,22.66,24.23,217300.0
CNG,2022-05-26,24.63,24.63,23.99,24.06,211500.0
CNG,2022-05-27,24.1,24.59,24.06,24.39,147800.0
CNG,2022-05-30,24.47,25.4,24.39,24.86,194000.0
CNG,2022-05-31,24.7,26.6,24.66,26.27,484900.0
CNG,2022-06-01,26.27,27.27,26.27,26.5,408700.0
CNG,2022-06-02,26.5,27.27,26.5,27.07,411200.0
CNG,2022-06-03,27.07,28.74,26.07,28.74,552000.0
CNG,2022-06-06,29.81,29.81,28.06,28.41,429900.0
CNG,2022-06-07,28.41,29.41,27.74,29.41,461000.0
CNG,2022-06-08,29.94,30.34,28.74,29.94,470500.0
CNG,2022-06-09,29.5,29.91,28.44,28.86,320100.0
CNG,2022-06-10,28.74,29.64,26.86,26.86,593100.0
CNG,2022-06-13,25.4,27.2,25.4,26.07,611000.0
CNG,2022-06-14,25.6,27.6,25.6,27.4,278900.0
CNG,2022-06-15,27.34,27.51,25.86,27.0,354100.0
CNG,2022-06-16,27.3,28.86,27.27,28.17,362100.0
CNG,2022-06-17,27.07,28.74,26.86,28.27,309800.0
CNG,2022-06-20,27.74,28.0,26.67,26.74,275100.0
CNG,2022-06-21,25.8,27.4,24.93,25.4,268600.0
CNG,2022-06-22,25.53,25.6,23.63,23.63,688400.0
CNG,2022-06-23,22.72,25.0,22.72,24.97,154500.0
CNG,2022-06-24,25.66,25.66,24.39,24.74,80700.0
CNG,2022-06-27,25.06,25.6,24.74,25.37,110000.0
CNG,2022-06-28,25.64,25.86,25.26,25.64,145200.0
CNG,2022-06-29,25.3,25.53,24.74,25.26,86600.0
CNG,2022-06-30,25.26,25.26,24.39,24.86,105000.0
CNG,2022-07-01,24.39,24.47,23.12,24.39,375200.0
CNG,2022-07-04,24.13,24.74,23.92,24.74,86800.0
CNG,2022-07-05,24.59,24.59,23.03,23.03,188400.0
CNG,2022-07-06,21.92,22.4,21.42,21.45,324900.0
CNG,2022-07-07,20.73,21.94,20.73,21.38,176100.0
CNG,2022-07-08,22.76,22.76,22.08,22.43,147600.0
CNG,2022-07-11,22.43,22.76,21.84,22.43,191300.0
CNG,2022-07-12,22.43,23.46,22.43,23.38,145400.0
CNG,2022-07-13,22.87,23.25,22.08,22.55,143800.0
CNG,2022-07-14,22.55,23.18,22.55,23.14,214800.0
CNG,2022-07-15,23.46,23.8,23.11,23.18,171400.0
CNG,2022-07-18,23.46,23.6,23.32,23.56,97700.0
CNG,2022-07-19,23.76,24.63,23.76,24.5,251400.0
CNG,2022-07-20,25.18,25.42,24.74,24.77,206200.0
CNG,2022-07-21,24.79,24.79,24.5,24.66,94900.0
CNG,2022-07-22,24.5,25.46,24.28,24.79,240400.0
CNG,2022-07-25,24.83,25.25,23.8,24.07,305600.0
CNG,2022-07-26,24.5,24.5,23.8,23.84,170600.0
CNG,2022-07-27,23.8,24.28,23.66,23.94,184800.0
CNG,2022-07-28,24.42,24.66,23.94,24.15,333300.0
CNG,2022-07-29,24.15,24.42,23.76,23.87,188300.0
CNG,2022-08-01,23.91,24.35,23.52,24.15,325900.0
CNG,2022-08-02,24.15,24.24,23.73,24.07,196400.0
CNG,2022-08-03,23.94,24.66,23.8,24.42,288700.0
CNG,2022-08-04,24.5,24.77,24.35,24.55,354700.0
CNG,2022-08-05,24.42,25.08,24.24,24.74,215000.0
CNG,2022-08-08,24.74,25.18,24.63,25.18,289300.0
CNG,2022-08-09,25.38,25.66,25.18,25.66,420600.0
CNG,2022-08-10,25.59,25.87,25.46,25.49,318200.0
CNG,2022-08-11,26.07,26.07,24.77,24.98,372000.0
CNG,2022-08-12,24.63,25.32,24.63,24.98,248700.0
CNG,2022-08-15,24.83,25.22,24.5,24.63,307500.0
CNG,2022-08-16,24.59,25.18,24.15,24.98,282900.0
CNG,2022-08-17,25.52,26.28,25.25,26.01,585300.0
CNG,2022-08-18,26.15,26.15,25.42,25.83,255700.0
CNG,2022-08-19,25.56,26.83,25.56,26.22,541400.0
CNG,2022-08-22,26.28,27.29,26.28,26.77,587500.0
CNG,2022-08-23,26.9,27.87,26.9,27.53,377700.0
CNG,2022-08-24,27.56,27.94,26.97,27.29,398600.0
CNG,2022-08-25,26.9,28.66,26.83,27.53,808600.0
CNG,2022-08-26,27.87,27.87,26.94,27.11,493700.0
CNG,2022-08-29,26.63,28.46,26.55,28.46,765300.0
CNG,2022-08-30,28.46,29.08,27.91,27.91,436700.0
CNG,2022-08-31,27.94,27.94,27.32,27.45,417300.0
CNG,2022-09-05,27.73,28.18,27.56,27.94,420100.0
CNG,2022-09-06,28.01,28.62,28.01,28.15,381400.0
CNG,2022-09-07,28.07,28.07,26.22,26.22,848800.0
CNG,2022-09-08,26.07,27.25,26.01,26.35,601700.0
CNG,2022-09-09,26.7,26.8,25.94,26.42,272000.0
CNG,2022-09-12,26.55,27.21,26.55,26.9,190500.0
CNG,2022-09-13,27.21,27.21,26.83,26.86,214600.0
CNG,2022-09-14,25.91,26.74,25.91,26.7,257100.0
CNG,2022-09-15,27.18,27.94,27.18,27.94,704300.0
CNG,2022-09-16,27.63,27.91,27.25,27.59,495400.0
CNG,2022-09-19,27.56,27.56,25.66,25.66,557700.0
CNG,2022-09-20,25.87,26.28,25.25,26.11,290300.0
CNG,2022-09-21,26.11,26.31,25.52,26.25,188800.0
CNG,2022-09-22,26.18,26.63,26.11,26.53,202500.0
CNG,2022-09-23,26.5,27.18,26.42,26.55,244900.0
CNG,2022-09-26,25.52,26.15,24.98,25.38,290600.0
CNG,2022-09-27,25.38,25.8,25.25,25.42,117300.0
CNG,2022-09-28,25.42,25.66,24.77,25.38,238800.0
CNG,2022-09-29,25.6,25.89,25.03,25.17,121800.0
CNG,2022-09-30,25.17,25.17,23.47,25.1,254000.0
CNG,2022-10-03,25.1,25.1,23.4,23.4,131800.0
CNG,2022-10-04,23.75,23.75,22.69,22.69,150100.0
CNG,2022-10-05,23.05,23.54,22.98,23.54,86200.0
CNG,2022-10-06,23.54,23.64,21.91,21.91,94300.0
CNG,2022-10-07,21.91,21.91,20.49,20.92,214600.0
CNG,2022-10-10,20.56,22.34,20.56,22.34,171200.0
CNG,2022-10-11,22.23,22.3,20.77,20.77,216700.0
CNG,2022-10-12,21.2,21.62,20.81,21.2,91400.0
CNG,2022-10-13,21.7,21.84,21.13,21.62,141300.0
CNG,2022-10-14,21.98,22.19,21.84,22.19,176300.0
CNG,2022-10-17,21.41,22.16,20.99,21.98,166800.0
CNG,2022-10-18,22.73,22.73,21.98,21.98,151300.0
CNG,2022-10-19,21.77,21.98,21.56,21.6,136800.0
CNG,2022-10-20,21.62,21.91,21.41,21.7,96400.0
CNG,2022-10-21,21.91,21.91,20.21,20.24,395500.0
CNG,2022-10-24,20.24,20.24,18.86,18.86,190900.0
CNG,2022-10-25,19.0,19.5,17.73,19.07,104100.0
CNG,2022-10-26,19.15,19.32,18.37,18.37,96600.0
CNG,2022-10-27,18.15,19.5,17.8,19.5,146100.0
CNG,2022-10-28,19.82,20.14,19.22,19.32,164500.0
CNG,2022-10-31,19.32,19.36,18.47,19.15,113000.0
CNG,2022-11-01,19.07,19.5,18.65,18.86,71700.0
CNG,2022-11-02,18.86,19.28,18.54,18.9,98000.0
CNG,2022-11-03,18.94,18.97,18.47,18.54,76400.0
CNG,2022-11-04,18.54,18.54,17.37,17.48,155400.0
CNG,2022-11-07,17.58,17.66,16.38,16.38,147500.0
CNG,2022-11-08,15.81,16.98,15.81,16.88,131600.0
CNG,2022-11-09,16.88,17.2,16.81,16.84,70400.0
CNG,2022-11-10,17.26,17.26,15.67,15.67,262000.0
CNG,2022-11-11,16.24,16.24,15.32,15.81,95300.0
CNG,2022-11-14,14.89,15.81,14.71,14.71,248400.0
CNG,2022-11-15,14.11,14.71,13.69,13.69,388800.0
CNG,2022-11-16,13.05,14.64,12.84,14.64,194700.0
CNG,2022-11-17,14.75,15.46,14.75,14.96,91200.0
CNG,2022-11-18,14.96,15.24,14.46,15.24,111200.0
CNG,2022-11-21,15.24,15.88,14.93,15.39,78700.0
CNG,2022-11-22,15.99,15.99,15.32,15.53,112400.0
CNG,2022-11-23,15.85,15.85,15.14,15.35,60700.0
CNG,2022-11-24,15.35,15.6,14.67,15.6,132700.0
CNG,2022-11-25,15.78,16.13,15.53,16.13,117600.0
CNG,2022-11-28,16.2,17.13,16.2,17.13,115600.0
CNG,2022-11-29,17.3,17.62,16.73,17.37,97800.0
CNG,2022-11-30,17.45,17.52,17.13,17.45,112400.0
CNG,2022-12-01,18.22,18.22,17.3,17.66,113700.0
CNG,2022-12-02,17.87,18.09,17.34,17.98,103400.0
CNG,2022-12-05,18.41,18.41,17.8,17.83,81000.0
CNG,2022-12-06,17.83,17.83,17.02,17.02,128200.0
CNG,2022-12-07,17.02,17.09,16.67,17.02,70400.0
CNG,2022-12-08,17.16,17.37,16.81,17.02,125700.0
CNG,2022-12-09,17.34,17.34,16.73,17.09,130800.0
CNG,2022-12-12,17.58,17.94,17.58,17.77,186300.0
CNG,2022-12-13,17.58,17.87,17.41,17.8,29100.0
CNG,2022-12-14,17.83,18.01,17.69,17.87,85800.0
CNG,2022-12-15,17.87,17.94,17.58,17.87,40700.0
CNG,2022-12-16,17.83,17.87,17.62,17.69,43800.0
CNG,2022-12-19,17.83,17.94,17.45,17.45,90500.0
CNG,2022-12-20,17.2,17.73,16.88,17.41,157500.0
CNG,2022-12-21,17.41,17.41,16.98,17.16,74600.0
CNG,2022-12-22,17.37,17.37,17.09,17.16,57200.0
CNG,2022-12-23,17.37,17.37,16.92,17.3,16100.0
CNG,2022-12-26,17.45,17.45,16.88,16.88,34300.0
CNG,2022-12-27,17.02,17.02,16.38,16.38,106900.0
CNG,2022-12-28,16.49,17.16,16.49,17.16,33900.0
CNG,2022-12-29,16.73,16.95,16.6,16.95,63900.0
CNG,2022-12-30,16.73,17.02,16.67,16.95,67500.0
CNG,2023-01-03,16.95,17.13,16.73,17.13,165600.0
CNG,2023-01-04,16.98,17.73,16.98,17.73,159900.0
CNG,2023-01-05,17.77,17.98,17.3,17.41,97700.0
CNG,2023-01-06,17.34,17.66,17.05,17.16,71400.0
CNG,2023-01-09,17.48,17.48,17.26,17.48,88600.0
CNG,2023-01-10,17.48,17.48,17.16,17.2,29600.0
CNG,2023-01-11,17.34,17.66,16.7,17.41,57300.0
CNG,2023-01-12,17.41,17.73,17.09,17.73,102900.0
CNG,2023-01-13,18.94,18.94,18.15,18.3,206600.0
CNG,2023-01-16,18.3,18.69,18.3,18.43,95600.0
CNG,2023-01-17,18.72,18.72,18.09,18.43,49000.0
CNG,2023-01-18,18.51,18.72,18.3,18.72,74300.0
CNG,2023-01-19,18.3,19.0,18.3,19.0,74300.0
CNG,2023-01-27,19.15,19.71,19.11,19.71,142000.0
CNG,2023-01-30,19.82,19.82,19.36,19.43,102200.0
CNG,2023-01-31,19.47,19.57,19.32,19.57,107100.0
CNG,2023-02-01,19.82,19.82,19.32,19.32,146100.0
CNG,2023-02-02,19.15,19.36,18.86,19.11,84000.0
CNG,2023-02-03,19.36,19.36,19.04,19.11,64900.0
CNG,2023-02-06,19.0,19.0,18.58,18.86,61500.0
CNG,2023-02-07,18.86,18.97,18.58,18.65,58600.0
CNG,2023-02-08,18.65,18.72,18.43,18.65,105000.0
CNG,2023-02-09,18.65,19.07,18.58,19.0,79700.0
CNG,2023-02-10,18.86,18.97,18.3,18.51,86800.0
CNG,2023-02-13,18.09,18.43,17.94,18.37,96300.0
CNG,2023-02-14,18.37,18.37,18.19,18.33,48800.0
CNG,2023-02-15,18.3,18.58,18.3,18.58,42600.0
CNG,2023-02-16,18.58,19.36,18.58,19.15,52700.0
CNG,2023-02-17,19.15,19.15,18.69,18.97,27300.0
CNG,2023-02-20,18.97,19.6,18.86,19.6,98900.0
CNG,2023-02-21,19.6,19.6,19.39,19.6,95400.0
CNG,2023-02-22,19.36,20.56,19.22,20.07,231900.0
CNG,2023-02-23,20.11,20.11,19.32,20.07,94700.0
CNG,2023-02-24,20.07,20.07,19.43,19.86,87700.0
CNG,2023-02-27,19.5,19.5,19.22,19.43,144800.0
CNG,2023-02-28,19.36,19.79,19.28,19.54,62900.0
CNG,2023-03-01,19.57,20.43,19.43,20.43,201400.0
CNG,2023-03-02,20.28,20.28,19.71,19.86,90600.0
CNG,2023-03-03,20.0,20.07,19.75,19.75,76200.0
CNG,2023-03-06,20.24,20.24,19.64,19.82,40200.0
CNG,2023-03-07,19.82,20.11,19.5,20.11,118000.0
CNG,2023-03-08,19.89,20.07,19.86,20.0,48500.0
CNG,2023-03-09,20.21,20.21,19.86,20.0,94300.0
CNG,2023-03-10,19.71,19.86,19.6,19.82,59200.0
CNG,2023-03-13,19.5,19.75,19.43,19.68,72200.0
CNG,2023-03-14,19.68,19.75,19.36,19.57,99600.0
CNG,2023-03-15,19.6,19.92,19.6,19.92,81900.0
CNG,2023-03-16,19.79,19.82,19.43,19.57,60900.0
CNG,2023-03-17,19.82,19.82,19.5,19.54,56400.0
CNG,2023-03-20,19.6,19.6,19.15,19.39,75200.0
CNG,2023-03-21,19.26,19.43,19.26,19.39,44700.0
CNG,2023-03-22,19.39,19.5,19.36,19.5,5100.0
CNG,2023-03-23,19.5,19.5,18.86,19.28,24300.0
CNG,2023-03-24,19.5,19.5,19.28,19.5,46900.0
CNG,2023-03-27,19.32,19.64,19.32,19.64,23700.0
CNG,2023-03-28,19.5,19.86,19.5,19.71,83100.0
CNG,2023-03-29,19.86,19.86,19.18,19.71,24900.0
CNG,2023-03-30,19.28,19.86,19.28,19.68,28000.0
CNG,2023-03-31,19.39,19.71,19.36,19.43,35800.0
CNG,2023-04-03,19.79,19.86,19.57,19.57,96800.0
CNG,2023-04-04,19.5,19.82,19.5,19.5,54300.0
CNG,2023-04-05,19.47,19.79,19.47,19.57,38400.0
CNG,2023-04-06,19.79,19.86,19.57,19.64,94000.0
CNG,2023-04-07,19.71,19.71,19.6,19.64,28900.0
CNG,2023-04-10,19.71,20.32,19.57,20.28,270500.0
CNG,2023-04-11,20.56,20.56,20.24,20.43,71400.0
CNG,2023-04-12,20.17,20.67,19.89,20.03,138900.0
CNG,2023-04-13,20.0,20.07,19.64,20.07,211300.0
CNG,2023-04-14,20.14,20.35,19.79,19.79,115700.0
CNG,2023-04-17,20.28,20.28,19.5,19.75,75800.0
CNG,2023-04-18,20.03,20.17,19.79,20.17,61200.0
CNG,2023-04-19,19.96,20.21,19.96,20.21,66800.0
CNG,2023-04-20,20.21,20.85,20.14,20.77,143200.0
CNG,2023-04-21,20.92,20.92,20.56,20.77,41200.0
CNG,2023-04-24,20.74,20.77,20.35,20.67,44700.0
CNG,2023-04-25,20.67,20.71,20.0,20.56,64100.0
CNG,2023-04-26,20.39,20.6,20.07,20.6,45700.0
CNG,2023-04-27,20.77,20.77,20.21,20.77,62900.0
CNG,2023-04-28,20.53,20.77,20.53,20.77,21800.0
CNG,2023-05-04,20.56,20.74,20.0,20.35,177600.0
CNG,2023-05-05,20.56,20.56,20.14,20.43,11300.0
CNG,2023-05-08,20.64,20.64,20.45,20.45,100300.0
CNG,2023-05-09,20.77,20.77,20.28,20.28,14300.0
CNG,2023-05-10,20.28,20.49,20.24,20.49,28400.0
CNG,2023-05-11,20.49,20.56,20.24,20.49,20000.0
CNG,2023-05-12,20.45,20.71,20.45,20.71,94200.0
CNG,2023-05-15,20.96,20.99,20.43,20.56,41300.0
CNG,2023-05-16,20.43,20.92,20.43,20.71,54900.0
CNG,2023-05-17,20.56,21.17,20.56,20.99,83800.0
CNG,2023-05-18,21.24,21.62,21.06,21.62,114100.0
CNG,2023-05-19,21.77,21.94,21.49,21.84,72100.0
CNG,2023-05-22,21.98,22.26,21.66,22.26,55200.0
CNG,2023-05-23,22.26,22.34,21.98,22.19,57500.0
CNG,2023-05-24,22.3,22.3,21.91,22.13,46000.0
CNG,2023-05-25,22.19,22.34,21.94,22.34,60600.0
CNG,2023-05-26,22.34,22.69,22.34,22.66,26600.0
CNG,2023-05-29,22.66,22.98,22.34,22.62,34100.0
CNG,2023-05-30,22.62,23.05,22.62,23.05,45600.0
CNG,2023-05-31,23.05,23.26,22.76,23.19,60600.0
CNG,2023-06-01,23.19,23.26,22.98,23.19,26900.0
CNG,2023-06-02,23.26,23.75,22.98,23.75,120800.0
CNG,2023-06-05,23.96,23.96,23.08,23.72,21400.0
CNG,2023-06-06,23.93,23.93,23.26,23.68,14700.0
CNG,2023-06-07,23.62,23.72,23.4,23.64,109500.0
CNG,2023-06-08,23.64,24.18,23.64,23.93,45600.0
CNG,2023-06-09,24.11,24.11,23.4,23.86,21900.0
CNG,2023-06-12,23.9,24.04,23.62,24.0,118200.0
CNG,2023-06-13,24.04,24.25,23.79,23.9,19900.0
CNG,2023-06-14,24.11,24.11,23.54,23.75,72600.0
CNG,2023-06-15,23.62,24.18,23.62,23.9,120400.0
CNG,2023-06-16,24.25,24.25,23.86,24.04,24600.0
CNG,2023-06-19,23.9,24.04,23.83,23.9,84000.0
CNG,2023-06-20,23.75,24.81,23.75,24.81,253600.0
CNG,2023-06-21,25.38,25.49,24.96,25.17,283200.0
CNG,2023-06-22,25.38,26.24,25.38,25.53,196300.0
CNG,2023-06-23,25.81,26.59,25.53,26.21,211200.0
CNG,2023-06-26,26.38,27.02,26.13,26.59,243400.0
CNG,2023-06-27,26.74,27.02,26.66,26.95,156900.0
CNG,2023-06-28,27.16,27.59,27.12,27.27,168300.0
CNG,2023-06-29,27.3,27.72,27.23,27.51,154400.0
CNG,2023-06-30,27.69,27.69,27.3,27.38,93100.0
CNG,2023-07-03,27.38,27.62,25.89,27.19,96400.0
CNG,2023-07-04,27.51,27.72,27.19,27.69,196300.0
CNG,2023-07-05,27.72,27.94,27.51,27.72,114200.0
CNG,2023-07-06,27.94,27.94,27.44,27.44,98100.0
CNG,2023-07-07,27.66,27.94,27.51,27.94,140800.0
CNG,2023-07-10,28.36,29.43,28.23,29.36,242800.0
CNG,2023-07-11,29.72,29.72,29.32,29.72,180400.0
CNG,2023-07-12,29.74,30.49,29.68,30.21,235500.0
CNG,2023-07-13,31.56,31.56,30.45,30.79,195700.0
CNG,2023-07-14,30.93,30.93,29.82,29.97,239100.0
CNG,2023-07-17,29.48,29.68,28.23,28.61,351400.0
CNG,2023-07-18,28.61,29.68,28.56,29.39,98700.0
CNG,2023-07-19,29.48,29.48,28.52,28.61,135800.0
CNG,2023-07-20,28.52,28.52,27.74,28.03,207000.0
CNG,2023-07-21,27.98,28.37,27.79,27.84,102700.0
CNG,2023-07-24,27.84,27.84,27.07,27.07,211700.0
CNG,2023-07-25,27.07,27.16,26.39,26.44,227300.0
CNG,2023-07-26,26.87,26.92,26.44,26.58,109500.0
CNG,2023-07-27,26.92,27.65,26.73,27.65,109200.0
CNG,2023-07-28,27.94,28.03,27.31,27.4,147700.0
CNG,2023-07-31,27.5,27.65,27.07,27.07,139200.0
CNG,2023-08-01,27.07,27.4,26.58,26.58,130100.0
CNG,2023-08-02,26.68,27.55,26.68,27.21,68200.0
CNG,2023-08-03,27.26,27.31,26.82,26.82,101900.0
CNG,2023-08-04,26.63,27.07,26.63,27.07,89000.0
CNG,2023-08-07,27.26,27.45,26.92,26.97,80600.0
CNG,2023-08-08,27.07,28.85,27.07,28.81,309600.0
CNG,2023-08-09,28.81,28.81,28.13,28.23,111600.0
CNG,2023-08-10,28.95,28.95,28.08,28.37,123400.0
CNG,2023-08-11,28.08,28.13,27.5,27.94,93100.0
CNG,2023-08-14,27.94,27.94,26.29,27.5,107800.0
CNG,2023-08-15,27.5,27.6,27.07,27.6,96900.0
CNG,2023-08-16,27.55,27.74,27.31,27.31,74900.0
CNG,2023-08-17,27.31,27.36,27.07,27.11,73000.0
CNG,2023-08-18,27.11,27.11,25.28,25.86,253500.0
CNG,2023-08-21,25.81,26.0,25.57,26.0,84100.0
CNG,2023-08-22,26.2,26.49,25.52,26.05,54000.0
CNG,2023-08-23,26.1,26.49,26.1,26.39,29200.0
CNG,2023-08-24,26.49,26.82,26.39,26.82,29800.0
CNG,2023-08-25,26.82,26.82,26.44,26.68,31000.0
CNG,2023-08-28,26.39,26.87,26.39,26.68,31700.0
CNG,2023-08-29,26.97,26.97,26.39,26.68,36600.0
CNG,2023-08-30,26.68,26.82,26.29,26.82,43100.0
CNG,2023-08-31,26.63,28.61,26.49,28.52,465100.0
CNG,2023-09-05,29.68,30.5,29.0,30.5,608500.0
CNG,2023-09-06,30.45,31.32,29.58,30.5,225300.0
CNG,2023-09-07,31.03,31.03,29.48,29.97,184200.0
CNG,2023-09-08,29.48,29.97,29.39,29.58,279200.0
CNG,2023-09-11,30.45,30.45,29.19,29.29,276000.0
CNG,2023-09-12,28.81,29.48,28.81,29.43,158100.0
CNG,2023-09-13,29.92,31.46,29.24,31.46,648100.0
CNG,2023-09-14,31.46,31.46,30.45,30.93,245100.0
CNG,2023-09-15,31.8,33.06,31.42,33.06,899700.0
CNG,2023-09-18,33.74,34.7,32.91,33.64,420500.0
CNG,2023-09-19,34.41,34.41,32.38,33.49,243700.0
CNG,2023-09-20,33.49,33.64,32.62,33.4,315100.0
CNG,2023-09-21,33.45,35.38,32.87,32.87,324600.0
CNG,2023-09-22,32.77,32.77,30.93,32.58,390300.0
CNG,2023-09-25,33.16,33.16,30.3,30.3,393800.0
CNG,2023-09-26,30.26,30.4,28.23,28.23,548300.0
CNG,2023-09-27,28.18,30.16,27.69,30.16,241800.0
CNG,2023-09-28,30.79,30.79,29.0,29.24,456400.0
CNG,2023-09-29,29.29,30.4,29.29,29.63,205700.0
CNG,2023-10-02,29.19,30.3,29.19,29.82,138100.0
CNG,2023-10-03,29.24,29.39,27.74,28.03,320500.0
CNG,2023-10-04,27.16,29.0,27.16,28.9,176700.0
CNG,2023-10-05,28.9,29.0,28.23,28.61,145800.0
CNG,2023-10-06,28.42,29.0,28.23,28.95,124400.0
CNG,2023-10-09,29.97,30.4,29.19,29.63,293700.0
CNG,2023-10-10,29.87,29.97,29.48,29.63,150800.0
CNG,2023-10-11,29.63,30.55,29.48,29.97,182300.0
CNG,2023-10-12,29.87,29.87,29.34,29.39,241500.0
CNG,2023-10-13,29.39,29.97,29.19,29.97,242500.0
CNG,2023-10-16,30.84,30.88,29.58,29.97,337000.0
CNG,2023-10-17,30.21,30.21,28.56,28.61,297300.0
CNG,2023-10-18,29.14,29.14,27.11,28.9,319600.0
CNG,2023-10-19,28.95,28.95,27.74,27.79,121100.0
CNG,2023-10-20,28.42,28.42,27.55,28.23,158500.0
CNG,2023-10-23,28.03,28.18,27.84,28.18,44200.0
CNG,2023-10-24,28.42,28.42,27.55,28.18,60700.0
CNG,2023-10-25,28.32,28.32,27.26,27.98,82300.0
CNG,2023-10-26,27.55,27.94,26.05,26.05,331200.0
CNG,2023-10-27,26.05,26.58,24.26,26.49,139000.0
CNG,2023-10-30,26.58,26.58,25.18,26.05,64100.0
CNG,2023-10-31,25.91,26.05,24.84,24.84,97400.0
CNG,2023-11-01,24.84,25.33,24.46,25.28,93700.0
CNG,2023-11-02,25.91,26.68,25.62,26.44,171100.0
CNG,2023-11-03,26.87,26.87,25.91,26.0,82500.0
CNG,2023-11-06,26.0,26.39,25.71,26.39,125100.0
CNG,2023-11-07,26.39,27.55,26.05,27.26,162300.0
CNG,2023-11-08,26.87,28.42,26.58,28.42,196700.0
CNG,2023-11-09,28.42,28.47,27.79,27.94,135300.0
CNG,2023-11-10,27.94,28.08,27.26,27.79,131300.0
CNG,2023-11-13,27.79,27.94,27.55,27.84,49100.0
CNG,2023-11-14,27.84,28.32,27.55,27.84,92500.0
CNG,2023-11-15,28.08,28.85,27.89,28.23,131500.0
CNG,2023-11-16,28.23,28.23,27.55,28.03,91300.0
CNG,2023-11-17,28.03,28.03,27.36,27.65,149500.0
CNG,2023-11-20,27.36,27.55,27.07,27.21,107400.0
CNG,2023-11-21,27.21,27.74,27.21,27.5,79600.0
CNG,2023-11-22,27.65,27.65,26.97,27.45,81600.0
CNG,2023-11-23,27.65,27.94,27.36,27.36,120800.0
CNG,2023-11-24,27.26,27.26,26.29,27.07,154700.0
CNG,2023-11-27,26.73,27.16,26.34,26.97,70500.0
CNG,2023-11-28,26.92,26.92,26.1,26.78,56900.0
CNG,2023-11-29,26.78,27.21,26.73,27.07,78300.0
CNG,2023-11-30,27.31,27.31,26.78,26.97,67300.0
CNG,2023-12-01,27.07,27.07,26.53,27.07,68400.0
CNG,2023-12-04,27.07,27.55,27.02,27.07,210400.0
CNG,2023-12-05,27.11,27.6,27.07,27.36,157200.0
CNG,2023-12-06,27.55,27.69,27.21,27.5,137700.0
CNG,2023-12-07,27.79,27.79,26.87,27.36,137900.0
CNG,2023-12-08,27.36,27.36,26.87,27.07,93800.0
CNG,2023-12-11,27.36,27.36,26.87,27.02,30000.0
CNG,2023-12-12,27.07,27.26,26.92,27.02,60500.0
CNG,2023-12-13,26.97,27.26,26.39,26.49,191400.0
CNG,2023-12-14,26.92,26.97,26.53,26.87,88400.0
CNG,2023-12-15,26.82,26.82,26.1,26.82,56700.0
CNG,2023-12-18,26.82,26.82,26.2,26.49,84600.0
CNG,2023-12-19,26.68,26.68,26.24,26.58,22900.0
CNG,2023-12-20,26.58,26.82,26.39,26.73,57600.0
CNG,2023-12-21,26.68,26.68,26.34,26.49,28000.0
CNG,2023-12-22,26.68,26.78,26.39,26.39,23900.0
CNG,2023-12-25,26.68,26.78,26.53,26.73,75100.0
CNG,2023-12-26,26.87,26.87,26.53,26.78,24800.0
CNG,2023-12-27,26.87,26.87,26.58,26.78,47700.0
CNG,2023-12-28,26.78,26.78,26.49,26.49,39100.0
CNG,2023-12-29,26.49,26.73,26.44,26.49,55400.0
CNG,2024-01-02,26.58,26.78,26.49,26.49,93300.0
CNG,2024-01-03,26.58,26.73,26.49,26.68,70800.0
CNG,2024-01-04,26.82,26.82,26.58,26.63,95200.0
CNG,2024-01-05,26.58,27.02,26.58,27.02,100200.0
CNG,2024-01-08,27.5,27.5,26.92,26.92,94800.0
CNG,2024-01-09,26.73,26.92,26.68,26.82,162000.0
CNG,2024-01-10,26.97,27.55,26.97,27.21,117200.0
CNG,2024-01-11,27.21,27.26,26.87,26.97,42600.0
CNG,2024-01-12,26.97,26.97,26.68,26.87,103600.0
CNG,2024-01-15,26.87,27.07,26.68,26.87,41300.0
CNG,2024-01-16,26.78,27.07,26.68,26.87,15400.0
CNG,2024-01-17,26.87,27.07,26.82,26.97,58900.0
CNG,2024-01-18,27.07,27.45,26.97,27.36,155700.0
CNG,2024-01-19,27.55,27.55,27.07,27.16,92000.0
CNG,2024-01-22,27.69,27.69,27.16,27.31,61200.0
CNG,2024-01-23,27.11,27.45,27.11,27.11,75700.0
CNG,2024-01-24,27.16,27.16,26.97,27.11,57900.0
